Mobile Name,Discount Price,Original Price,Percent,Rating,Customer
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)","35,999","84,999",57% off,4.3,"50,786 Ratings&2,898 Reviews"
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)","32,999","79,999",58% off,4.3,"50,786 Ratings&2,898 Reviews"
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","32,999","79,999",58% off,4.3,"50,786 Ratings&2,898 Reviews"
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","35,999","84,999",57% off,4.3,"50,786 Ratings&2,898 Reviews"
"SAMSUNG Galaxy A05s (Black, 128 GB)","11,190","17,499",36% off,4.3,131 Ratings&8 Reviews
"SAMSUNG Galaxy A05s (Light Green, 128 GB)","11,190","17,499",36% off,4.3,131 Ratings&8 Reviews
"SAMSUNG Galaxy A05 (Silver, 128 GB)","11,998","14,999",20% off,4,36 Ratings&3 Reviews
"SAMSUNG Galaxy A05s (Light Green, 128 GB)","11,999","15,999",25% off,4.2,87 Ratings&0 Reviews
"SAMSUNG Galaxy A05s (Light Green, 128 GB)","11,145","17,499",36% off,4.3,131 Ratings&8 Reviews
"SAMSUNG Galaxy A05 (Light Green, 64 GB)","8,499","12,499",32% off,4.4,216 Ratings&11 Reviews
"SAMSUNG Galaxy A05 (Silver, 64 GB)","7,864","12,499",37% off,4.4,216 Ratings&11 Reviews
"SAMSUNG Galaxy A05s (Black, 128 GB)","11,980","17,499",31% off,4.3,131 Ratings&8 Reviews
"SAMSUNG Galaxy A05s (Black, 128 GB)","11,800","15,999",26% off,4.2,87 Ratings&0 Reviews
"SAMSUNG Galaxy A05 (Black, 64 GB)","9,999","12,499",20% off,4.4,216 Ratings&11 Reviews
"SAMSUNG Galaxy A05 (Black, 128 GB)","12,499","14,999",16% off,4,36 Ratings&3 Reviews
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)","28,990","69,999",58% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","45,999","69,999",34% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)","45,999","69,999",34% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)","29,990","45,999",34% off,4.3,"4,011 Ratings&347 Reviews"
"SAMSUNG A14 5g (Green, Light Green, 128 GB)","14,999","20,111",25% off,3.9,13 Ratings&0 Reviews
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","29,999","65,999",54% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","74,999",0,0,4.3,"1,49,261 Ratings&13,987 Reviews"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","32,990","74,999",56% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)","39,990","64,999",38% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","16,988","25,577",33% off,4.2,"4,887 Ratings&324 Reviews"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)","9,999","11,999",16% off,4.1,"12,761 Ratings&694 Reviews"
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","24,499",0,0,4.2,"45,718 Ratings&3,481 Reviews"
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","25,999",0,0,4.2,"14,900 Ratings&1,105 Reviews"
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","24,499",0,0,4.2,"45,718 Ratings&3,481 Reviews"
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","24,499",0,0,4.2,"45,718 Ratings&3,481 Reviews"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","17,999","24,499",26% off,4.2,"5,128 Ratings&330 Reviews"
"SAMSUNG Galaxy Z Fold5 (Cream, 512 GB)","1,64,999","1,69,999",2% off,4.6,435 Ratings&23 Reviews
"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)","85,999","1,13,999",24% off,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)","89,899","1,02,999",12% off,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy Z Flip5 (Lavender, 256 GB)","94,899","1,09,999",13% off,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)","1,09,999","1,13,999",3% off,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy Z Flip5 (Mint, 512 GB)","1,09,999","1,13,999",3% off,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy Z Fold5 (Cream, 256 GB)","1,54,999","1,59,999",3% off,4.6,435 Ratings&23 Reviews
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 512 GB)","1,64,999","1,69,999",2% off,4.6,435 Ratings&23 Reviews
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)","1,54,999","1,59,999",3% off,4.6,435 Ratings&23 Reviews
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)","1,54,999","1,59,999",3% off,4.6,435 Ratings&23 Reviews
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)","1,64,999","1,69,999",2% off,4.6,435 Ratings&23 Reviews
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)","76,999","1,02,999",25% off,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)","1,13,999",0,0,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)","99,999","1,02,999",2% off,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","17,999","24,499",26% off,4.2,"5,128 Ratings&330 Reviews"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","13,999","17,999",22% off,4.2,"1,700 Ratings&82 Reviews"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","14,287","18,990",24% off,4.2,"26,285 Ratings&1,585 Reviews"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","13,350","17,990",25% off,4.2,"7,033 Ratings&368 Reviews"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","19,999","24,999",20% off,4.2,"13,078 Ratings&898 Reviews"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","39,999","89,999",55% off,4.6,"54,463 Ratings&3,558 Reviews"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","39,999","89,999",55% off,4.6,"54,463 Ratings&3,558 Reviews"
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","39,999","89,999",55% off,4.6,"54,463 Ratings&3,558 Reviews"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","13,490","18,490",27% off,4.2,"1,24,873 Ratings&8,863 Reviews"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","13,999","17,429",19% off,4.2,"47,640 Ratings&3,090 Reviews"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","13,490","18,490",27% off,4.2,"1,24,873 Ratings&8,863 Reviews"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","11,990","17,490",31% off,4.2,"47,640 Ratings&3,090 Reviews"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","13,490","18,490",27% off,4.2,"1,24,873 Ratings&8,863 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","39,499",0,0,4.3,"6,906 Ratings&555 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","35,499","41,999",15% off,4.3,"4,011 Ratings&347 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","35,499",0,0,4.3,"6,906 Ratings&555 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","27,848","45,999",39% off,4.3,"4,011 Ratings&347 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","37,499","45,999",18% off,4.3,"4,011 Ratings&347 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","35,499",0,0,4.3,"6,906 Ratings&555 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)","25,999","41,999",38% off,4.3,"4,011 Ratings&347 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","37,499","45,999",18% off,4.3,"4,011 Ratings&347 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","24,840","41,999",40% off,4.3,"4,011 Ratings&347 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","39,499",0,0,4.3,"6,906 Ratings&555 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","35,499",0,0,4.3,"6,906 Ratings&555 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","27,499","34,999",21% off,4.4,100 Ratings&8 Reviews
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","35,499",0,0,4.3,"6,906 Ratings&555 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","39,499",0,0,4.3,"6,906 Ratings&555 Reviews"
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","7,999","10,499",23% off,4.1,"4,814 Ratings&332 Reviews"
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","39,999","89,999",55% off,4.6,"54,463 Ratings&3,558 Reviews"
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","44,999","95,999",53% off,4.6,"54,463 Ratings&3,558 Reviews"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","1,34,999","1,61,999",16% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","44,999","95,999",53% off,4.6,"54,463 Ratings&3,558 Reviews"
"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)","95,000","1,28,999",26% off,4.5,254 Ratings&37 Reviews
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","44,999","95,999",53% off,4.6,"54,463 Ratings&3,558 Reviews"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","44,999","95,999",53% off,4.6,"54,463 Ratings&3,558 Reviews"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","23,999","30,990",22% off,4,"1,308 Ratings&67 Reviews"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","21,999","28,990",24% off,4.1,"2,795 Ratings&180 Reviews"
